"""TIMESTAMP""","""RECORD""","""PFL_Counter""","""_CntRS232""","""_RS232Dpt""","""sensorParms(1)""","""sensorParms(2)""","""sensorParms(3)""","""sensorParms(4)""","""sensorParms(5)""","""sensorParms(6)""","""sensorParms(7)""","""sensorParms(8)""","""sensorParms(9)""","""sensorParms(10)""","""sensorParms(11)"""
"""2020-10-10 13:24:28""",16490,234,1,53.09,5.342,28.83,46.16,0.02,0,95.52,0.01,0.01,53.088,7.73,22.08
"""2020-10-10 13:26:08""",16491,234,1,54.03,5.318,28.82,46.18,0.02,0,95.51,0.01,0.01,54.03,7.74,22.1
"""2020-10-10 13:27:48""",16492,234,1,55.04,5.297,28.8,46.17,0.02,0,95.4,0.05,0.05,55.035,7.74,22.1
"""2020-10-10 13:29:29""",16493,234,1,56.07,5.274,28.78,46.18,0.02,0,95.36,0.04,0.04,56.074,7.74,22.1
"""2020-10-10 13:31:12""",16494,234,1,57.13,5.265,28.77,46.18,0.02,0,95.34,0.05,0.05,57.127,7.74,22.1
"""2020-10-10 13:32:58""",16495,234,1,58.11,5.269,28.78,46.19,0.02,0,95.36,0.02,0.02,58.11,7.75,22.13
"""2020-10-10 13:34:38""",16496,234,1,59.05,5.262,28.77,46.18,0.02,0,95.36,0.02,0.02,59.049,7.74,22.08
"""2020-10-10 13:36:18""",16497,234,1,60,5.265,28.77,46.18,0.02,0,95.36,0.01,0.01,60.004,7.74,22.1
"""2020-10-10 13:38:02""",16498,234,1,61.11,5.268,28.78,46.19,0.02,0,95.37,0.03,0.03,61.106,7.74,22.11
"""2020-10-10 13:39:42""",16499,234,1,62.01,5.258,28.77,46.19,0.02,0,95.33,0.04,0.04,62.012,7.76,22.15
"""2020-10-10 13:41:26""",16500,234,1,63.07,5.246,28.76,46.18,0.02,0,95.34,0.03,0.03,63.065,7.76,22.16
"""2020-10-10 13:43:10""",16501,234,1,64.07,5.237,28.76,46.19,0.02,0,95.36,0.26,0.26,64.071,7.76,22.15
"""2020-10-10 13:44:54""",16502,234,1,65.07,5.232,28.75,46.19,0.02,0,95.35,0.01,0.01,65.069,7.76,22.15
"""2020-10-10 13:46:38""",16503,234,1,66.1,5.228,28.75,46.2,0.02,0,95.3,0.02,0.02,66.099,7.75,22.12
"""2020-10-10 13:48:21""",16504,234,1,67.1,5.22,28.74,46.19,0.02,0,95.27,0.01,0.01,67.098,7.77,22.17
"""2020-10-10 13:50:04""",16505,234,1,68.07,5.22,28.75,46.21,0.02,0,95.32,0,0,68.073,7.76,22.17
"""2020-10-10 13:51:48""",16506,234,1,69.1,5.219,28.75,46.2,0.02,0,95.21,-0,-0,69.1,7.75,22.12
"""2020-10-10 13:53:28""",16507,234,1,70.03,5.206,28.73,46.2,0.02,0,95.15,0.01,0.01,70.03,7.75,22.12
"""2020-10-10 13:55:09""",16508,234,1,71.04,5.176,28.72,46.22,0.02,0,95.09,0.02,0.02,71.036,7.76,22.16
"""2020-10-10 13:56:53""",16509,234,1,72.1,5.164,28.71,46.22,0.02,0,95.1,0.02,0.02,72.104,7.77,22.18
"""2020-10-10 13:58:33""",16510,234,1,73.03,5.157,28.7,46.22,0.02,0,95.05,0.01,0.01,73.025,7.77,22.19
"""2020-10-10 14:00:17""",16511,234,1,74.09,5.158,28.71,46.23,0.02,0,94.94,-0.01,-0.01,74.09,7.77,22.19
"""2020-10-10 14:02:01""",16512,234,1,73.34,5.156,28.7,46.22,0.02,0,94.96,-0.02,-0.02,73.337,7.75,22.14
"""2020-10-11 00:01:55""",16513,235,1,0.97,9.745,31.13,43.93,0.02,0,96.78,0.02,0.02,0.97,7.68,21.9
"""2020-10-11 00:03:29""",16514,235,1,2.087,9.744,31.13,43.94,0.02,0,96.76,-0.01,-0.01,2.087,7.68,21.91
"""2020-10-11 00:05:02""",16515,235,1,3.058,9.743,31.13,43.93,0.02,0,96.71,0.01,0.01,3.058,7.68,21.9
"""2020-10-11 00:06:35""",16516,235,1,4.041,9.738,31.13,43.94,0.02,0,96.68,-0.02,-0.02,4.041,7.67,21.89
"""2020-10-11 00:08:08""",16517,235,1,5.067,9.741,31.13,43.94,0.02,0,96.69,0.03,0.03,5.067,7.66,21.85
"""2020-10-11 00:09:44""",16518,235,1,6.148,9.729,31.12,43.94,0.02,0,96.63,0,0,6.148,7.68,21.91
"""2020-10-11 00:11:17""",16519,235,1,7.083,9.729,31.13,43.94,0.02,0,96.66,-0,-0,7.083,7.69,21.93
"""2020-10-11 00:12:50""",16520,235,1,8.06,9.729,31.14,43.96,0.02,0,96.5,-0,-0,8.06,7.72,22.03
"""2020-10-11 00:14:26""",16521,235,1,9.14,9.731,31.14,43.97,0.02,0,96.42,-0,-0,9.137,7.74,22.09
"""2020-10-11 00:15:59""",16522,235,1,10.05,9.729,31.14,43.96,0.02,0,96.38,0.01,0.01,10.053,7.75,22.13
"""2020-10-11 00:17:32""",16523,235,1,11.07,9.716,31.13,43.96,0.02,0,96.38,-0.01,-0.01,11.072,7.74,22.11
"""2020-10-11 00:19:05""",16524,235,1,12.07,9.714,31.13,43.96,0.02,0,96.32,0.03,0.03,12.067,7.75,22.14
"""2020-10-11 00:20:38""",16525,235,1,13.05,9.636,31.07,43.97,0.02,0,96.14,-0,-0,13.052,7.81,22.3
"""2020-10-11 00:22:11""",16526,235,1,14.03,9.481,30.95,43.99,0.02,0,96.24,0,0,14.032,7.92,22.64
"""2020-10-11 00:23:48""",16527,235,1,15.09,9.285,30.78,43.99,0.02,0,96.2,-0.01,-0.01,15.092,8,22.9
"""2020-10-11 00:25:25""",16528,235,1,16.08,9.018,30.86,44.41,0.02,0,96.09,-0.02,-0.02,16.082,7.91,22.61
"""2020-10-11 00:26:58""",16529,235,1,17.01,8.611,30.66,44.63,0.02,0,96.04,0.01,0.01,17.014,7.9,22.58
"""2020-10-11 00:28:35""",16530,235,1,18.08,8.457,30.59,44.72,0.02,0,96.07,0,0,18.077,7.9,22.58
"""2020-10-11 00:30:11""",16531,235,1,19.1,8.04,30.38,44.93,0.02,0,96.06,0.01,0.01,19.098,7.87,22.49
"""2020-10-11 00:31:44""",16532,235,1,20.05,7.901,30.31,45.01,0.02,0,96.22,-0.03,-0.03,20.054,7.86,22.47
"""2020-10-11 00:33:17""",16533,235,1,21.05,7.603,30.16,45.17,0.02,0,96.35,0,0,21.046,7.81,22.31
"""2020-10-11 00:34:53""",16534,235,1,22.11,7.443,30.07,45.24,0.02,0,96.24,-0.02,-0.02,22.109,7.8,22.27
"""2020-10-11 00:36:26""",16535,235,1,23.03,7.307,29.99,45.3,0.02,0,96.23,-0.02,-0.02,23.027,7.79,22.23
"""2020-10-11 00:38:00""",16536,235,1,24.06,7.149,29.89,45.35,0.02,0,96.34,0,0,24.06,7.78,22.22
"""2020-10-11 00:39:36""",16537,235,1,25.11,6.98,29.82,45.47,0.02,0,96.46,0.01,0.01,25.111,7.75,22.11
"""2020-10-11 00:41:12""",16538,235,1,26.12,6.905,29.81,45.55,0.02,0,96.41,0.01,0.01,26.123,7.73,22.05
"""2020-10-11 00:42:45""",16539,235,1,27.05,6.854,29.78,45.58,0.02,0,96.46,-0.03,-0.03,27.047,7.72,22.03
"""2020-10-11 00:44:18""",16540,235,1,28.07,6.803,29.75,45.6,0.02,0,96.38,0,0,28.074,7.73,22.06
"""2020-10-11 00:45:51""",16541,235,1,29.01,6.727,29.71,45.64,0.02,0,96.46,0.02,0.02,29.008,7.72,22.05
"""2020-10-11 00:47:28""",16542,235,1,30.12,6.486,29.56,45.74,0.02,0,96.45,0.01,0.01,30.118,7.7,21.98
"""2020-10-11 00:49:01""",16543,235,1,31.04,6.339,29.47,45.79,0.02,0,96.56,-0,-0,31.037,7.7,21.98
"""2020-10-11 00:50:34""",16544,235,1,32.01,6.242,29.41,45.84,0.02,0,96.47,-0.01,-0.01,32.006,7.7,21.99
"""2020-10-11 00:52:11""",16545,235,1,33.06,6.17,29.37,45.86,0.02,0,96.46,-0.01,-0.01,33.063,7.7,21.98
"""2020-10-11 00:53:47""",16546,235,1,34.07,6.137,29.36,45.89,0.02,0,96.46,-0.04,-0.04,34.066,7.7,21.98
"""2020-10-11 00:55:20""",16547,235,1,35,6.112,29.34,45.9,0.02,0,96.35,0.03,0.03,35.004,7.7,21.98
"""2020-10-11 00:56:54""",16548,235,1,36.02,6.101,29.33,45.9,0.02,0,96.42,0,0,36.015,7.71,22
"""2020-10-11 00:58:31""",16549,235,1,37.08,6.069,29.31,45.9,0.02,0,96.48,-0,-0,37.078,7.71,22
"""2020-10-11 01:00:15""",16550,235,1,38.07,5.943,29.22,45.94,0.02,0,96.42,-0.02,-0.02,38.068,7.7,21.98
"""2020-10-11 01:01:56""",16551,235,1,39,5.827,29.15,45.99,0.02,0,96.39,-0.01,-0.01,39.003,7.71,22
"""2020-10-11 01:03:40""",16552,235,1,40.03,5.769,29.12,46.02,0.02,0,96.39,-0.01,-0.01,40.029,7.71,22.01
"""2020-10-11 01:05:25""",16553,235,1,41.08,5.746,29.1,46.03,0.02,0,96.32,-0.02,-0.02,41.077,7.7,21.99
"""2020-10-11 01:07:09""",16554,235,1,42.05,5.683,29.06,46.04,0.02,0,96.2,0,0,42.046,7.72,22.02
"""2020-10-11 01:08:53""",16555,235,1,43.08,5.556,28.97,46.08,0.02,0,96.02,0.06,0.06,43.075,7.71,22.02
"""2020-10-11 01:10:37""",16556,235,1,44.08,5.526,28.95,46.09,0.02,0,95.99,-0.01,-0.01,44.081,7.72,22.03
"""2020-10-11 01:12:21""",16557,235,1,45.06,5.48,28.92,46.11,0.02,0,95.84,0.02,0.02,45.062,7.72,22.05
"""2020-10-11 01:14:05""",16558,235,1,46.08,5.432,28.88,46.12,0.02,0,95.76,0.02,0.02,46.083,7.74,22.09
"""2020-10-11 01:15:49""",16559,235,1,47.06,5.394,28.86,46.13,0.02,0,95.77,-0,-0,47.057,7.75,22.13
"""2020-10-11 01:17:34""",16560,235,1,48.06,5.379,28.85,46.14,0.02,0,95.77,0.01,0.01,48.062,7.73,22.06
"""2020-10-11 01:19:18""",16561,235,1,49.1,5.363,28.84,46.14,0.02,0,95.77,-0.04,-0.04,49.099,7.73,22.06
"""2020-10-11 01:21:02""",16562,235,1,50.09,5.343,28.82,46.15,0.02,0,95.77,0,0,50.086,7.74,22.1
"""2020-10-11 01:22:46""",16563,235,1,51.06,5.345,28.83,46.16,0.02,0,95.74,-0.01,-0.01,51.061,7.73,22.07
"""2020-10-11 01:24:30""",16564,235,1,52.11,5.337,28.82,46.15,0.02,0,95.72,-0,-0,52.105,7.75,22.12
"""2020-10-11 01:26:14""",16565,235,1,53.09,5.335,28.83,46.17,0.02,0,95.69,0.01,0.01,53.087,7.75,22.12
"""2020-10-11 01:27:58""",16566,235,1,54.09,5.301,28.8,46.17,0.02,0,95.66,-0.01,-0.01,54.094,7.75,22.13
"""2020-10-11 01:29:45""",16567,235,1,55.04,5.285,28.79,46.18,0.02,0,95.66,-0,-0,55.04,7.74,22.11
"""2020-10-11 01:31:29""",16568,235,1,56.07,5.281,28.79,46.18,0.02,0,95.67,0.01,0.01,56.065,7.74,22.11
"""2020-10-11 01:33:13""",16569,235,1,57.07,5.271,28.78,46.18,0.02,0,95.62,-0,-0,57.074,7.75,22.12
"""2020-10-11 01:34:57""",16570,235,1,58.05,5.269,28.77,46.18,0.02,0,95.69,-0.04,-0.04,58.051,7.74,22.09
"""2020-10-11 01:36:45""",16571,235,1,59.07,5.257,28.77,46.19,0.02,0,95.67,-0.01,-0.01,59.065,7.76,22.14
"""2020-10-11 01:38:29""",16572,235,1,60.08,5.253,28.77,46.19,0.02,0,95.63,0,0,60.081,7.75,22.11
"""2020-10-11 01:40:13""",16573,235,1,61.06,5.249,28.76,46.19,0.02,0,95.6,0.02,0.02,61.059,7.75,22.12
"""2020-10-11 01:41:57""",16574,235,1,62.03,5.234,28.76,46.2,0.02,0,95.67,-0.01,-0.01,62.031,7.75,22.13
"""2020-10-11 01:43:42""",16575,235,1,63.01,5.24,28.76,46.19,0.02,0,95.63,-0.02,-0.02,63.012,7.75,22.11
"""2020-10-11 01:45:27""",16576,235,1,64,5.228,28.75,46.19,0.02,0,95.66,-0,-0,63.998,7.76,22.14
"""2020-10-11 01:47:13""",16577,235,1,65.02,5.224,28.75,46.2,0.02,0,95.63,-0.01,-0.01,65.02,7.75,22.13
"""2020-10-11 01:48:58""",16578,235,1,66.05,5.205,28.73,46.19,0.02,0,95.54,-0.05,-0.05,66.046,7.77,22.19
"""2020-10-11 01:50:42""",16579,235,1,67.01,5.187,28.72,46.2,0.02,0,95.5,-0.01,-0.01,67.012,7.76,22.17
"""2020-10-11 01:52:27""",16580,235,1,68.01,5.176,28.72,46.22,0.02,0,95.47,-0,-0,68.008,7.77,22.18
"""2020-10-11 01:54:13""",16581,235,1,69.04,5.161,28.7,46.21,0.02,0,95.45,-0.05,-0.05,69.043,7.76,22.17
"""2020-10-11 01:55:59""",16582,235,1,70.06,5.166,28.7,46.21,0.02,0,95.44,-0.03,-0.03,70.055,7.76,22.17
"""2020-10-11 01:57:43""",16583,235,1,71.05,5.155,28.7,46.22,0.02,0,95.4,-0.03,-0.03,71.045,7.76,22.16
"""2020-10-11 01:59:27""",16584,235,1,72.03,5.152,28.7,46.22,0.02,0,95.19,-0.02,-0.02,72.033,7.77,22.18
"""2020-10-11 02:01:11""",16585,235,1,73.04,5.153,28.7,46.23,0.02,0,95.08,-0.04,-0.04,73.041,7.77,22.18
"""2020-10-11 02:02:57""",16586,235,1,74.03,5.138,28.7,46.25,0.02,0,94.82,-0.01,-0.01,74.029,7.77,22.17
"""2020-10-11 02:04:33""",16587,235,1,74.29,5.144,28.71,46.25,0.02,0,94.85,-0.02,-0.02,74.293,7.78,22.21
"""2020-10-11 12:01:54""",16588,236,1,0.948,9.717,31.06,43.86,0.02,0,97.09,-0,-0,0.948,7.62,21.72
"""2020-10-11 12:03:28""",16589,236,1,2.123,9.715,31.09,43.91,0.02,0,97.03,0,0,2.123,7.67,21.88
"""2020-10-11 12:05:01""",16590,236,1,3.111,9.717,31.11,43.94,0.02,0,96.94,0.02,0.02,3.111,7.7,21.98
"""2020-10-11 12:06:34""",16591,236,1,4.089,9.711,31.11,43.94,0.02,0,96.92,-0.03,-0.03,4.089,7.69,21.95
"""2020-10-11 12:08:07""",16592,236,1,5.076,9.71,31.1,43.93,0.02,0,96.9,-0.05,-0.05,5.076,7.69,21.94
"""2020-10-11 12:09:40""",16593,236,1,6.149,9.7,31.1,43.94,0.02,0,96.86,-0.01,-0.01,6.149,7.7,21.98
"""2020-10-11 12:11:12""",16594,236,1,7.065,9.695,31.1,43.94,0.02,0,96.8,0,0,7.065,7.72,22.04
"""2020-10-11 12:12:45""",16595,236,1,8.1,9.693,31.1,43.95,0.02,0,96.74,-0.01,-0.01,8.099,7.73,22.07
"""2020-10-11 12:14:18""",16596,236,1,9.1,9.682,31.09,43.95,0.02,0,96.69,-0,-0,9.104,7.74,22.1
"""2020-10-11 12:15:51""",16597,236,1,10.13,9.684,31.09,43.94,0.02,0,96.67,-0,-0,10.131,7.75,22.13
"""2020-10-11 12:17:23""",16598,236,1,11.09,9.677999,31.08,43.93,0.02,0,96.65,-0.02,-0.02,11.094,7.76,22.16
"""2020-10-11 12:18:56""",16599,236,1,12.08,9.67,31.06,43.92,0.02,0,96.64,-0.02,-0.02,12.084,7.77,22.19
"""2020-10-11 12:20:29""",16600,236,1,13.07,9.62,31.02,43.93,0.02,0,96.51,-0.01,-0.01,13.069,7.85,22.43
"""2020-10-11 12:22:02""",16601,236,1,14.1,9.559,31.02,43.99,0.02,0,96.6,-0.03,-0.03,14.1,7.86,22.48
"""2020-10-11 12:23:35""",16602,236,1,15.03,9.27,30.97,44.27,0.02,0,96.4,0.01,0.01,15.031,7.89,22.54
"""2020-10-11 12:25:08""",16603,236,1,16.03,8.957,30.83,44.45,0.02,0,96.32,-0.02,-0.02,16.031,7.91,22.61
"""2020-10-11 12:26:45""",16604,236,1,17.12,8.732,30.72,44.57,0.02,0,96.21,-0.03,-0.03,17.118,7.92,22.64
"""2020-10-11 12:28:18""",16605,236,1,18.05,8.377,30.54,44.75,0.02,0,96.22,-0.03,-0.03,18.049,7.9,22.57
"""2020-10-11 12:29:51""",16606,236,1,19.1,7.987,30.35,44.96,0.02,0,96.25,-0.03,-0.03,19.098,7.86,22.47
"""2020-10-11 12:31:24""",16607,236,1,20.07,7.521,30.09,45.17,0.02,0,96.26,-0.01,-0.01,20.065,7.81,22.3
"""2020-10-11 12:32:57""",16608,236,1,21.09,7.409,30.05,45.26,0.02,0,96.39,-0.03,-0.03,21.087,7.8,22.27
"""2020-10-11 12:34:30""",16609,236,1,22.09,7.26,29.98,45.34,0.02,0,96.49,-0.06,-0.06,22.089,7.79,22.25
"""2020-10-11 12:36:06""",16610,236,1,23.16,7.045,29.87,45.46,0.02,0,96.48,-0.04,-0.04,23.162,7.77,22.19
"""2020-10-11 12:37:38""",16611,236,1,24.1,6.861,29.78,45.56,0.02,0,96.65,-0.02,-0.02,24.101,7.74,22.08
"""2020-10-11 12:39:11""",16612,236,1,25.14,6.713,29.7,45.63,0.02,0,96.74,-0.02,-0.02,25.135,7.73,22.06
"""2020-10-11 12:40:44""",16613,236,1,26.08,6.691,29.69,45.65,0.02,0,96.72,-0.03,-0.03,26.081,7.73,22.07
"""2020-10-11 12:42:17""",16614,236,1,27.11,6.535,29.58,45.7,0.02,0,96.68,-0.04,-0.04,27.105,7.71,22.01
"""2020-10-11 12:43:50""",16615,236,1,28.09,6.446,29.54,45.75,0.02,0,96.68,-0.02,-0.02,28.093,7.72,22.03
"""2020-10-11 12:45:23""",16616,236,1,29.08,6.371,29.48,45.77,0.02,0,96.61,-0.04,-0.04,29.08,7.72,22.04
"""2020-10-11 12:46:56""",16617,236,1,30.04,6.349,29.47,45.78,0.02,0,96.58,-0.01,-0.01,30.044,7.73,22.06
"""2020-10-11 12:48:29""",16618,236,1,31.04,6.312,29.45,45.8,0.02,0,96.55,-0.01,-0.01,31.044,7.73,22.06
"""2020-10-11 12:50:02""",16619,236,1,32.11,6.231,29.4,45.84,0.02,0,96.67,-0.03,-0.03,32.106,7.73,22.05
"""2020-10-11 12:51:38""",16620,236,1,33.14,6.169,29.37,45.87,0.02,0,96.69,-0.04,-0.04,33.141,7.73,22.05
"""2020-10-11 12:53:10""",16621,236,1,34.03,6.09,29.32,45.9,0.02,0,96.71,-0.02,-0.02,34.026,7.72,22.02
"""2020-10-11 12:54:47""",16622,236,1,35.16,6.022,29.28,45.93,0.02,0,96.73,-0.06,-0.06,35.163,7.71,22
"""2020-10-11 12:56:20""",16623,236,1,36.1,5.955,29.23,45.93,0.02,0,96.67,-0.01,-0.01,36.095,7.72,22.03
"""2020-10-11 12:57:53""",16624,236,1,37.04,5.882,29.19,45.97,0.02,0,96.61,0,0,37.036,7.72,22.03
"""2020-10-11 12:59:33""",16625,236,1,38.04,5.849,29.17,46,0.02,0,96.57,-0.03,-0.03,38.044,7.73,22.05
"""2020-10-11 13:01:13""",16626,236,1,39.05,5.792,29.13,46.02,0.02,0,96.5,-0,-0,39.047,7.71,22.01
"""2020-10-11 13:02:53""",16627,236,1,39.99,5.767,29.12,46.02,0.02,0,96.44,-0.02,-0.02,39.988,7.72,22.02
"""2020-10-11 13:04:37""",16628,236,1,41.07,5.704,29.08,46.05,0.02,0,96.41,-0.02,-0.02,41.07,7.73,22.05
"""2020-10-11 13:06:18""",16629,236,1,42.02,5.682,29.06,46.06,0.02,0,96.38,-0.02,-0.02,42.017,7.71,22.02
"""2020-10-11 13:08:00""",16630,236,1,43.02,5.576,28.99,46.08,0.02,0,96.33,-0.03,-0.03,43.023,7.72,22.03
"""2020-10-11 13:09:43""",16631,236,1,44.08,5.561,28.98,46.09,0.02,0,96.29,-0.03,-0.03,44.077,7.73,22.06
"""2020-10-11 13:11:24""",16632,236,1,45.01,5.549,28.97,46.1,0.02,0,96.23,0,0,45.008,7.73,22.07
"""2020-10-11 13:13:08""",16633,236,1,46.11,5.485,28.91,46.1,0.02,0,96.11,0.02,0.02,46.108,7.73,22.06
"""2020-10-11 13:14:51""",16634,236,1,47.1,5.442,28.9,46.13,0.02,0,96.09,-0.02,-0.02,47.095,7.74,22.09
"""2020-10-11 13:16:31""",16635,236,1,48.05,5.366,28.84,46.14,0.02,0,96.02,-0.05,-0.05,48.047,7.75,22.12
"""2020-10-11 13:18:11""",16636,236,1,49.06,5.359,28.84,46.15,0.02,0,96.04,-0.01,-0.01,49.063,7.74,22.1
"""2020-10-11 13:19:54""",16637,236,1,50.09,5.354,28.83,46.15,0.02,0,96.07,0,0,50.09,7.73,22.08
"""2020-10-11 13:21:37""",16638,236,1,51.09,5.346,28.84,46.17,0.02,0,96.09,-0.05,-0.05,51.094,7.75,22.12
"""2020-10-11 13:23:17""",16639,236,1,52,5.345,28.83,46.16,0.02,0,96.04,-0.05,-0.05,51.995,7.74,22.1
"""2020-10-11 13:25:01""",16640,236,1,53.07,5.354,28.84,46.16,0.02,0,96.01,-0.03,-0.03,53.069,7.74,22.09
"""2020-10-11 13:26:45""",16641,236,1,54.06,5.335,28.82,46.16,0.02,0,95.93,-0.02,-0.02,54.063,7.75,22.12
"""2020-10-11 13:28:29""",16642,236,1,55.07,5.331,28.83,46.17,0.02,0,95.93,-0.05,-0.05,55.074,7.74,22.11
"""2020-10-11 13:30:13""",16643,236,1,56.09,5.312,28.81,46.18,0.02,0,95.93,-0.05,-0.05,56.093,7.75,22.13
"""2020-10-11 13:31:56""",16644,236,1,57.05,5.291,28.8,46.18,0.02,0,95.87,-0,-0,57.053,7.75,22.13
"""2020-10-11 13:33:40""",16645,236,1,58.07,5.285,28.79,46.18,0.02,0,95.89,-0.04,-0.04,58.069,7.75,22.12
"""2020-10-11 13:35:24""",16646,236,1,59.07,5.273,28.78,46.18,0.02,0,95.86,-0.05,-0.05,59.07,7.75,22.12
"""2020-10-11 13:37:08""",16647,236,1,60.07,5.262,28.78,46.19,0.02,0,95.79,-0.03,-0.03,60.07,7.76,22.16
"""2020-10-11 13:38:52""",16648,236,1,61.08,5.249,28.77,46.2,0.02,0,95.69,-0.04,-0.04,61.076,7.76,22.15
"""2020-10-11 13:40:36""",16649,236,1,62.03,5.259,28.78,46.2,0.02,0,95.73,-0.06,-0.06,62.026,7.76,22.15
"""2020-10-11 13:42:21""",16650,236,1,63.02,5.248,28.76,46.19,0.02,0,95.66,-0.05,-0.05,63.024,7.76,22.16
"""2020-10-11 13:44:06""",16651,236,1,64.02,5.242,28.76,46.19,0.02,0,95.66,-0.04,-0.04,64.015,7.76,22.17
"""2020-10-11 13:45:50""",16652,236,1,65.04,5.232,28.76,46.2,0.02,0,95.63,-0.04,-0.04,65.039,7.76,22.16
"""2020-10-11 13:47:34""",16653,236,1,66.03,5.239,28.76,46.2,0.02,0,95.68,-0.02,-0.02,66.027,7.74,22.1
"""2020-10-11 13:49:18""",16654,236,1,67.03,5.235,28.77,46.21,0.02,0,95.63,-0.04,-0.04,67.028,7.76,22.17
"""2020-10-11 13:51:02""",16655,236,1,68.04,5.243,28.76,46.2,0.02,0,95.7,-0.04,-0.04,68.042,7.76,22.14
"""2020-10-11 13:52:49""",16656,236,1,69.05,5.241,28.76,46.2,0.02,0,95.64,-0.01,-0.01,69.052,7.75,22.13
"""2020-10-11 13:54:33""",16657,236,1,70.06,5.243,28.77,46.2,0.02,0,95.6,-0.05,-0.05,70.055,7.76,22.15
"""2020-10-11 13:56:17""",16658,236,1,71.06,5.232,28.77,46.21,0.02,0,95.52,-0.05,-0.05,71.055,7.76,22.14
"""2020-10-11 13:58:01""",16659,236,1,72.08,5.237,28.77,46.21,0.02,0,95.5,-0.03,-0.03,72.076,7.76,22.14
"""2020-10-11 13:59:45""",16660,236,1,73.05,5.235,28.77,46.22,0.02,0,95.54,-0.03,-0.03,73.053,7.75,22.12
"""2020-10-11 14:01:29""",16661,236,1,74.02,5.22,28.75,46.21,0.02,0,95.52,-0.04,-0.04,74.016,7.76,22.17
"""2020-10-12 00:01:59""",16662,237,1,0.894,9.707,31.07,43.89,0.02,0,97.25,-0.04,-0.04,0.894,7.64,21.8
"""2020-10-12 00:03:33""",16663,237,1,2.08,9.721,31.09,43.9,0.02,0,97.29,-0.01,-0.01,2.08,7.64,21.8
"""2020-10-12 00:05:06""",16664,237,1,3.038,9.719,31.09,43.9,0.02,0,97.24,-0.03,-0.03,3.038,7.65,21.81
"""2020-10-12 00:06:42""",16665,237,1,4.122,9.722,31.09,43.9,0.02,0,97.23,-0.02,-0.02,4.122,7.65,21.82
"""2020-10-12 00:08:15""",16666,237,1,5.084,9.728,31.1,43.91,0.02,0,97.2,-0.04,-0.04,5.084,7.64,21.79
"""2020-10-12 00:09:48""",16667,237,1,6.061,9.711,31.07,43.89,0.02,0,97.14,-0.01,-0.01,6.061,7.67,21.88
"""2020-10-12 00:11:24""",16668,237,1,7.109,9.706,31.06,43.88,0.02,0,97.1,-0.05,-0.05,7.109,7.68,21.92
"""2020-10-12 00:12:57""",16669,237,1,8.03,9.702,31.06,43.88,0.02,0,97.05,-0.07,-0.07,8.032,7.72,22.04
"""2020-10-12 00:14:30""",16670,237,1,9.03,9.682,31.05,43.9,0.02,0,96.94,-0.04,-0.04,9.034,7.77,22.2
"""2020-10-12 00:16:03""",16671,237,1,10.08,9.677,31.04,43.89,0.02,0,96.81,-0.05,-0.05,10.076,7.78,22.23
"""2020-10-12 00:17:36""",16672,237,1,11.06,9.672,31.05,43.9,0.02,0,96.75,0,0,11.056,7.77,22.2
"""2020-10-12 00:19:09""",16673,237,1,12.07,9.669,31.05,43.91,0.02,0,96.77,-0.06,-0.06,12.067,7.77,22.2
"""2020-10-12 00:20:45""",16674,237,1,13.11,9.656,31.04,43.91,0.02,0,96.68,-0.07,-0.07,13.107,7.81,22.3
"""2020-10-12 00:22:21""",16675,237,1,14.1,9.59,31.09,44.06,0.02,0,96.6,-0.05,-0.05,14.104,7.84,22.42
"""2020-10-12 00:23:54""",16676,237,1,15.01,9.41,31.01,44.16,0.02,0,96.63,-0.01,-0.01,15.007,7.87,22.48
"""2020-10-12 00:25:31""",16677,237,1,16.08,9.322,30.99,44.24,0.02,0,96.62,-0.03,-0.03,16.077,7.88,22.53
"""2020-10-12 00:27:08""",16678,237,1,17.11,9.239,30.95,44.29,0.02,0,96.58,-0.02,-0.02,17.11,7.88,22.51
"""2020-10-12 00:28:41""",16679,237,1,18.02,9.098,30.89,44.37,0.02,0,96.4,-0.05,-0.05,18.021,7.9,22.59
"""2020-10-12 00:30:18""",16680,237,1,19.08,8.482,30.57,44.66,0.02,0,96.3,-0.05,-0.05,19.077,7.89,22.56
"""2020-10-12 00:31:51""",16681,237,1,20.01,8.177,30.44,44.85,0.02,0,96.36,-0.03,-0.03,20.006,7.88,22.53
"""2020-10-12 00:33:28""",16682,237,1,21.12,7.816,30.25,45.03,0.02,0,96.57,-0.04,-0.04,21.117,7.83,22.38
"""2020-10-12 00:35:01""",16683,237,1,22.06,7.56,30.13,45.18,0.02,0,96.52,-0.05,-0.05,22.057,7.82,22.33
"""2020-10-12 00:36:37""",16684,237,1,23.11,7.314,30,45.3,0.02,0,96.72,-0.04,-0.04,23.105,7.79,22.25
"""2020-10-12 00:38:13""",16685,237,1,24.1,7.163,29.92,45.37,0.02,0,96.7,-0.08,-0.08,24.103,7.78,22.22
"""2020-10-12 00:39:46""",16686,237,1,25.01,7.045,29.86,45.44,0.02,0,96.69,-0.04,-0.04,25.005,7.76,22.16
"""2020-10-12 00:41:20""",16687,237,1,26.04,6.905,29.79,45.52,0.02,0,96.82,-0.03,-0.03,26.042,7.75,22.12
